QueryId,QueryCtonten,Title,Tag,Link,Category,Author,Image
0,historical,The Last King of America: The Misunderstood Reign of George III,"free, adhesive,",https://www.amazon.com/Last-King-America-Misunderstood-George/dp/198487926X/ref=sr_1_74?qid=1639417345&s=books&sr=1-74,Biographies,"Andrew Roberts, ",https://m.media-amazon.com/images/I/91KC1EGHKoL._AC_UY218_.jpg
0,historical,"2022 History Channel Unexplained Mysteries Boxed Calendar: Inexplicable Events, Strange Disappearances, Baffling Phenomena(Daily Calendar, Desk Gift for True Crime Fan) (Moments in HISTORY® Calendars)","thin, disappointed,",https://www.amazon.com/History-Channel-Unexplained-Mysteries-Calendar/dp/1728231388/ref=sr_1_61?qid=1639413906&s=books&sr=1-61,Biographies,"History Channel, ",https://m.media-amazon.com/images/I/81pH5VSNRVL._AC_UY218_.jpg
0,historical,How the Word Is Passed: A Reckoning with the History of Slavery Across America,"poor, bad, motivated, long, big, rear, personal, sad, neurotic, ill,",https://www.amazon.com/How-Word-Passed-Reckoning-History/dp/0316492930/ref=sr_1_44?qid=1639410476&s=books&sr=1-44,Politics & Social Sciences,"Clint Smith, ",https://m.media-amazon.com/images/I/81LjfGLDMEL._AC_UY218_.jpg
0,historical,Notorious RBG: The Life and Times of Ruth Bader Ginsburg,"new, kind, interesting, good, sad, terrible, expensive, ridiculous, actual, pleasing,",https://www.amazon.com/Notorious-RBG-Times-Bader-Ginsburg/dp/0062415832/ref=sr_1_47?qid=1639413713&s=books&sr=1-47,Law,"Irin Carmon, Shana Knizhnik, ",https://m.media-amazon.com/images/I/41X4JsuSlWL._AC_UY218_.jpg
0,historical,The Art of Cuphead,"late, recent, pre, closed, complete, incompatible, awesome, new, old, sure,",https://www.amazon.com/Art-Cuphead-Studio-MDHR/dp/1506713203/ref=sr_1_57?qid=1639414984&s=books&sr=1-57,Computers & Technology,"Studio MDHR, ",https://m.media-amazon.com/images/I/91BRT0JS75L._AC_UY218_.jpg
0,historical,The World Almanac and Book of Facts 2022,"late, inferior, large, sure, annoying, bad, leery, able, unable, second,",https://www.amazon.com/World-Almanac-Book-Facts-2022/dp/1510766537/ref=sr_1_73?qid=1639417941&s=books&sr=1-73,Humor & Entertainment,"Sarah Janssen, ",https://m.media-amazon.com/images/I/81Z7nvrGKjL._AC_UY218_.jpg
0,historical,The Legend of Zelda: Hyrule Historia,"interesting, similar, late, scant, perfect, gorgeous, glossy, chronological, lead, wrong,",https://www.amazon.com/Legend-Zelda-Hyrule-Historia/dp/1616550414/ref=sr_1_62?qid=1639416629&s=books&sr=1-62,Science Fiction & Fantasy,"Patrick Thorpe, ",https://m.media-amazon.com/images/I/A1Li0nKZ7+L._AC_UY218_.jpg
0,historical,Lightning Down: A World War II Story of Survival,"close, free, normal, great, true, american, good, 9th, 10th, numerous,",https://www.amazon.com/Lightning-Down-World-Story-Survival/dp/1250151260/ref=sr_1_70?qid=1639417610&s=books&sr=1-70,History,"Tom Clavin, ",https://m.media-amazon.com/images/I/A1eznSPPX7L._AC_UY218_.jpg
0,historical,"To Rescue the Republic: Ulysses S. Grant, the Fragile Union, and the Crisis of 1876","military, american, unnecessary, personal, political, absurd, late, nineteenth, real, woke,",https://www.amazon.com/Rescue-Republic-Ulysses-Fragile-Crisis/dp/0063039540/ref=sr_1_20?qid=1639355508&s=books&sr=1-20,Biographies,"Bret Baier, ",https://m.media-amazon.com/images/I/81u8pA8kNEL._AC_UY218_.jpg
0,historical,1984,"philosophical, personal, old, smart, natural, questionable, certain, powerful, interesting, high,",https://www.amazon.com/1984-Signet-Classics-George-Orwell/dp/0451524934/ref=sr_1_28?qid=1639358205&s=books&sr=1-28,Science Fiction & Fantasy,"George Orwell, ",https://m.media-amazon.com/images/I/91Q56n9K99L._AC_UY218_.jpg
0,historical,The Bright Ages: A New History of Medieval Europe,"medieval, modern, western, postmodern, white, 19th, big, enthusiastic, roman, happy,",https://www.amazon.com/Bright-Ages-History-Medieval-Europe/dp/0062980890/ref=sr_1_67?qid=1639417610&s=books&sr=1-67,History,"Matthew Gabriele, David M. Perry, ",https://m.media-amazon.com/images/I/A1wunR129hL._AC_UY218_.jpg
0,historical,On Tyranny Graphic Edition: Twenty Lessons from the Twentieth Century,"disappointed, authoritarian, small, understandable, clear, illegible, conducive, black, dark, green,",https://www.amazon.com/Tyranny-Graphic-Lessons-Twentieth-Century/dp/1984859153/ref=sr_1_5?qid=1636073928&s=books&sr=1-5,Comics & Graphic Novels,"Timothy Snyder, Nora Krug, ",https://m.media-amazon.com/images/I/91Am1et3RwL._AC_UY218_.jpg
0,historical,Vanderbilt: The Rise and Fall of an American Dynasty,"gilded, fascinating, personal, previous, second, numerous, gay, old, helpful, informative,",https://www.amazon.com/Vanderbilt-Rise-Fall-American-Dynasty/dp/0062964615/ref=sr_1_7?qid=1636072788&s=books&sr=1-7,History,"Katherine Howe, Anderson Cooper, ",https://m.media-amazon.com/images/I/81ur4nwZdBL._AC_UY218_.jpg
0,historical,"Guns, Germs and Steel: The Fate of Human Societies","rich, narrow, high, western, equal, lucky, early, cultural, good, well,",https://www.amazon.com/Guns-Germs-and-Steel-audiobook/dp/B004JLTPTI/ref=sr_1_56?qid=1639414520&s=books&sr=1-56,Engineering & Transportation,"Jared Diamond, ",https://m.media-amazon.com/images/I/91GzlpEscXL._AC_UY218_.jpg
0,historical,Woke Up This Morning: The Definitive Oral History of The Sopranos,"potential, oral, large, literary, unique, touching, evident, prior, sacred, bad,",https://www.amazon.com/Woke-Up-This-Morning-Definitive/dp/0063090023/ref=sr_1_54?qid=1639414436&s=books&sr=1-54,Humor & Entertainment,"Steve Schirripa, Michael Imperioli, ",https://m.media-amazon.com/images/I/71MQ-G3kX1L._AC_UY218_.jpg
0,historical,World War II: The Definitive Visual History from Blitzkrieg to the Atom Bomb,"llegó, incredible, extensive, colorful, great, close, young, disappointed, suited, old,",https://www.amazon.com/World-War-II-Definitive-Blitzkrieg/dp/1465436022/ref=sr_1_33?qid=1639410385&s=books&sr=1-33,History,,https://m.media-amazon.com/images/I/91J2JxcpueL._AC_UY218_.jpg
0,historical,The Color of Law: A Forgotten History of How Our Government Segregated America,"personal, racist, prevalent, interesting, specific, systemic, black, new, honest, informative,",https://www.amazon.com/The-Color-of-Law-audiobook/dp/B0747SW5PF/ref=sr_1_11?qid=1636075614&qsid=146-2930825-2310558&s=books&sr=1-11&sres=0140280197%2C0358574315%2C0989081532%2C0525657746%2C0316551309%2C081298496X%2C0393531562%2C194564009X%2C0143118757%2C1541736699%2C1631494538%2C0767914171%2C0578666154%2C1524763136%2C0593196651%2C1565842715,Law,"Richard Rothstein, ",https://m.media-amazon.com/images/I/81rI8admBCL._AC_UY218_.jpg
0,historical,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,"little, remarkable, human, well, interested, fine, black, perfect, factual, plain,",https://www.amazon.com/Boys-Boat-Americans-Berlin-Olympics/dp/0143125478/ref=sr_1_72?qid=1639417610&s=books&sr=1-72,History,"Daniel James Brown, ",https://m.media-amazon.com/images/I/81+TvwPjk6L._AC_UY218_.jpg
0,historical,Stories from Grandpa: A Fill-In Journal and Family Keepsake,"personal, different, relevant, sure, positive, nice, single, inappropriate, past, able,",https://www.amazon.com/Stories-Grandpa-Fill-Journal-Keepsake/dp/1647396123/ref=sr_1_69?qid=1639417832&s=books&sr=1-69,Parenting & Relationships,"Katie H. Sweeney, ",https://m.media-amazon.com/images/I/91o1M8JBwZL._AC_UY218_.jpg
0,historical,Four Thousand Weeks: Time Management for Mortals,"philosophical, tactical, well, good, meaningless, big, useless, harmful, logical, independent,",https://www.amazon.com/Four-Thousand-Weeks-Management-Mortals/dp/0374159122/ref=sr_1_55?qid=1639416282&s=books&sr=1-55,Self-Help,"Oliver Burkeman, ",https://m.media-amazon.com/images/I/71udc7ZQtVL._AC_UY218_.jpg
1,asian culture,The Korean Vegan Cookbook: Reflections and Recipes from Omma's Kitchen,"asian, white, metric, proud, special, ancestral, cringeworthy, evident, confused, brown,",https://www.amazon.com/Korean-Vegan-Cookbook-Reflections-Recipes/dp/0593084276/ref=sr_1_20?qid=1639357009&s=books&sr=1-20,"Cookbooks, Food & Wine","Joanne Lee Molinaro, ",https://m.media-amazon.com/images/I/81XEhFQdMVL._AC_UY218_.jpg
1,asian culture,Never: A Novel,"chinese, north, korean, different, nuclear, good, little, sad, excited, woke,",https://www.amazon.com/Never-Novel-Ken-Follett-ebook/dp/B08WCFQVR8/ref=sr_1_40?qid=1639410272&s=books&sr=1-40,Literature & Fiction,"Ken Follett, ",https://m.media-amazon.com/images/I/91tPgjLeJAL._AC_UY218_.jpg
1,asian culture,Caste (Oprah's Book Club): The Origins of Our Discontents,"racial, inherent, contemporary, political, balanced, muslim, protective, multiple, american, dominant,",https://www.amazon.com/Caste-Origins-Discontents-Isabel-Wilkerson/dp/0593230256/ref=sr_1_31?qid=1639355805&s=books&sr=1-31,Politics & Social Sciences,"Isabel Wilkerson, ",https://m.media-amazon.com/images/I/81MVfud0o8L._AC_UY218_.jpg
1,asian culture,"Amazing Patterns: Adult Coloring Book, Stress Relieving Mandala Style Patterns","disappointed, great, thick, lol, awesome, small, bad, precise, clear, bold,",https://www.amazon.com/Amazing-Patterns-Coloring-Relieving-Mandala/dp/B08HGTT1D7/ref=sr_1_12?qid=1636073620&s=books&sr=1-12,Travel,"Coloring Book Kim, ",https://m.media-amazon.com/images/I/81oBIyH-kBL._AC_UY218_.jpg
1,asian culture,It's OK That You're Not OK: Meeting Grief and Loss in a Culture That Doesn't Understand,"mental, natural, homeless, worthy, normal, clumsy, good, lazy, physical, sad,",https://www.amazon.com/Its-That-Youre-Not-Understand/dp/1622039076/ref=sr_1_71?qid=1639417729&s=books&sr=1-71,Politics & Social Sciences,"Megan Devine, ",https://m.media-amazon.com/images/I/71D7B8crScL._AC_UY218_.jpg
1,asian culture,World of Warcraft: The Official Cookbook,"culinary, main, friendly, asian, glaring, beautiful, fancy, fine, decent, able,",https://www.amazon.com/World-Warcraft-Official-Chelsea-Monroe-Cassel/dp/160887804X/ref=sr_1_59?qid=1639414984&s=books&sr=1-59,Computers & Technology,"Chelsea Monroe-Cassel, ",https://m.media-amazon.com/images/I/81xOM75PssL._AC_UY218_.jpg
1,asian culture,A Hunter-Gatherer's Guide to the 21st Century: Evolution and the Challenges of Modern Life,"cultural, evolutionary, long, genetic, worthy, academic, conservative, well, good, collective,",https://www.amazon.com/Hunter-Gatherers-Guide-21st-Century-Challenges/dp/0593086880/ref=sr_1_72?qid=1639417729&s=books&sr=1-72,Politics & Social Sciences,"Bret Weinstein, Heather Heying, ",https://m.media-amazon.com/images/I/81tHeONv3VL._AC_UY218_.jpg
1,asian culture,Outliers: The Story of Success,"random, poor, scientific, sized, negative, fine, korean, incomplete, short, nice,",https://www.amazon.com/Outliers-Malcolm-Gladwell-audiobook/dp/B001LNK9C4/ref=sr_1_56?qid=1639416510&s=books&sr=1-56,Business & Money,"Malcolm Gladwell, ",https://m.media-amazon.com/images/I/71LBpkdsI+L._AC_UY218_.jpg
1,asian culture,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma","sexual, vietnamese, clinical, central, interested, concerned, poor, real, psychological, well,",https://www.amazon.com/Body-Keeps-Score-Healing-Trauma/dp/0143127748/ref=sr_1_3?qid=1636074296&s=books&sr=1-3,"Health, Fitness & Dieting","Bessel van der Kolk M.D., ",https://m.media-amazon.com/images/I/61NdJMwAThS._AC_UY218_.jpg
1,asian culture,Last Night at the Telegraph Club,"chinese, wet, sad, upset, typical, male, dup, queer, intriguing, confusing,",https://www.amazon.com/Last-Night-at-Telegraph-Club/dp/0525555250/ref=sr_1_47?qid=1639413472&s=books&sr=1-47,LGBTQ+ Books,"Malinda Lo, ",https://m.media-amazon.com/images/I/A1Qwcm00LDL._AC_UY218_.jpg
1,asian culture,History: From the Dawn of Civilization to the Present Day,"persian, misleading, anglo, famous, brief, colonized, real, small, biased, western,",https://www.amazon.com/History-Dawn-Civilization-Present-Day/dp/1465437975/ref=sr_1_47?qid=1639410385&s=books&sr=1-47,History,"Smithsonian Institution, ",https://m.media-amazon.com/images/I/A1pGtb13XzL._AC_UY218_.jpg
1,asian culture,Discrimination and Disparities,"great, cultural, clear, rigorous, confused, good, difficult, interesting,",https://www.amazon.com/Discrimination-and-Disparities-audiobook/dp/B078N861YQ/ref=sr_1_26?qid=1639358583&s=books&sr=1-26,Law,"Thomas Sowell, ",https://m.media-amazon.com/images/I/71YJV7aVRQL._AC_UY218_.jpg
1,asian culture,Cravings: All Together: Recipes to Love: A Cookbook,"classic, well, fatty, indulgent, previous, disappointed, beautiful, excited, asian, complex,",https://www.amazon.com/Cravings-Together-Recipes-Love-Cookbook/dp/0593135423/ref=sr_1_3?qid=1636074047&s=books&sr=1-3,"Cookbooks, Food & Wine","Chrissy Teigen, ",https://m.media-amazon.com/images/I/91YV+p6-f0L._AC_UY218_.jpg
1,asian culture,Tasha's Cauldron of Everything (D&D Rules Expansion) (Dungeons & Dragons),"magical, new, interesting, solid, martial, particular, environmental, experienced, incomplete, racial,",https://www.amazon.com/Cauldron-Everything-Expansion-Dungeons-Dragons/dp/0786967021/ref=sr_1_11?qid=1636075203&qsid=136-8344726-0084920&s=books&sr=1-11&sres=0441013597%2C0786967293%2C1101885688%2CB07WDM3D5T%2C0525559477%2C0786965606%2C0062315005%2C1451673310%2C0593135202%2C0786966629%2C0786967021%2C0451524934%2C0061992887%2C0593098242%2C0765387565%2C0786965622,Science Fiction & Fantasy,"Wizards RPG Team, ",https://m.media-amazon.com/images/I/81yi-m3C8UL._AC_UY218_.jpg
1,asian culture,"Guns, Germs and Steel: The Fate of Human Societies","rich, narrow, high, western, equal, lucky, early, cultural, good, well,",https://www.amazon.com/Guns-Germs-and-Steel-audiobook/dp/B004JLTPTI/ref=sr_1_56?qid=1639414520&s=books&sr=1-56,Engineering & Transportation,"Jared Diamond, ",https://m.media-amazon.com/images/I/91GzlpEscXL._AC_UY218_.jpg
1,asian culture,People Love Dead Jews: Reports from a Haunted Present,"dead, remarkable, jewish, insightful, chinese, provocative, great, sarcastic, caustic, frozen,",https://www.amazon.com/People-Love-Dead-Jews-Reports/dp/0393531562/ref=sr_1_7?qid=1636075614&qsid=146-2930825-2310558&s=books&sr=1-7&sres=0140280197%2C0358574315%2C0989081532%2C0525657746%2C0316551309%2C081298496X%2C0393531562%2C194564009X%2C0143118757%2C1541736699%2C1631494538%2C0767914171%2C0578666154%2C1524763136%2C0593196651%2C1565842715,Law,"Dara Horn, ",https://m.media-amazon.com/images/I/61KjYL7uFXS._AC_UY218_.jpg
1,asian culture,"Black Food: Stories, Art, and Recipes from Across the African Diaspora [A Cookbook]","ranting, accustomed, different,",https://www.amazon.com/Black-Food-Stories-Diaspora-Cookbook/dp/1984859722/ref=sr_1_37?qid=1639410476&s=books&sr=1-37,Politics & Social Sciences,"Bryant Terry, ",https://m.media-amazon.com/images/I/61AzfXL+r3L._AC_UY218_.jpg
1,asian culture,"Critical Race Theory (Third Edition): An Introduction (Critical America, 20)","non, unfair, tribal, neural, dominant, ethnic, radical, equal, implicit, cultural,",https://www.amazon.com/Critical-Race-Theory-Third-Introduction/dp/147980276X/ref=sr_1_43?qid=1639413713&s=books&sr=1-43,Law,"Richard Delgado, ",https://m.media-amazon.com/images/I/51ue0a-E1LL._AC_UY218_.jpg
1,asian culture,The Boys: A Memoir of Hollywood and Family,"white, unable, inside, excellent, sanitized, revealing, interesting,",https://www.amazon.com/Boys-Memoir-Hollywood-Family/dp/006306524X/ref=sr_1_11?qid=1636072434&s=books&sr=1-11,Biographies,"Ron Howard, ",https://m.media-amazon.com/images/I/91uW0MrQtwL._AC_UY218_.jpg
1,asian culture,My Grandmother's Hands: Racialized Trauma and the Pathway to Mending Our Hearts and Bodies,"open, human, institutional, convincing, cruel, repetitious, political, collective, early, noble,",https://www.amazon.com/My-Grandmothers-Hands-Racialized-Pathway/dp/1942094477/ref=sr_1_63?qid=1639416402&s=books&sr=1-63,Medical Books,"Resmaa Menakem, ",https://m.media-amazon.com/images/I/91-E03x4m-L._AC_UY218_.jpg
1,asian culture,Cook Real Hawai'i: A Cookbook,"snazzy, spicy,",https://www.amazon.com/Cook-Real-Hawaii-Sheldon-Simeon/dp/1984825836/ref=sr_1_71?qid=1639417610&s=books&sr=1-71,History,"Sheldon Simeon, ",https://m.media-amazon.com/images/I/A17PHCLb+HL._AC_UY218_.jpg
1,asian culture,Firekeeper's Daughter,"indigenous, tribal, new, good, hard, big, german, russian, spanish, fluent,",https://www.amazon.com/Firekeepers-Daughter-Angeline-Boulley-ebook/dp/B085MW27CD/ref=sr_1_48?qid=1639412761&s=books&sr=1-48,Teen & Young Adult Books,"Angeline Boulley, ",https://m.media-amazon.com/images/I/91NiQLBtQrL._AC_UY218_.jpg
1,asian culture,The 5 Love Languages: The Secret to Love that Lasts,"sexual, few, weekly, happy, general, emotional, abusive, physical, straight, outdated,",https://www.amazon.com/Love-Languages-Secret-that-Lasts/dp/080241270X/ref=sr_1_18?qid=1639355508&s=books&sr=1-18,Biographies,"Gary Chapman, ",https://m.media-amazon.com/images/I/81RuAzKrHkL._AC_UY218_.jpg
1,asian culture,Taste: My Life Through Food,"delicious, italian, satisfying, unnecessary, gruesome, witty, bad,",https://www.amazon.com/Taste-My-Life-Through-Food/dp/1982168013/ref=sr_1_2?qid=1636074047&s=books&sr=1-2,"Cookbooks, Food & Wine","Stanley Tucci, ",https://m.media-amazon.com/images/I/71xPLm2FenL._AC_UY218_.jpg
1,asian culture,Dopamine Nation: Finding Balance in the Age of Indulgence,"sexual, online, modern, unsure, interested, unprepared, uncomfortable, unable, excited, free,",https://www.amazon.com/Dopamine-Nation-Finding-Balance-Indulgence/dp/B08LQZCGDJ/ref=sr_1_41?qid=1639413043&s=books&sr=1-41,Medical Books,"Dr. Anna Lembke, ",https://m.media-amazon.com/images/I/91XIjkxgVyL._AC_UY218_.jpg
1,asian culture,The High 5 Habit: Take Control of Your Life with One Simple Habit,"entire, bored, deep, dirty, white, touchy, good, positive, professional, academic,",https://www.amazon.com/High-Habit-Take-Control-Simple/dp/B09DTFV5FH/ref=sr_1_5?qid=1636075088&s=books&sr=1-5,Business & Money,"Mel Robbins, ",https://m.media-amazon.com/images/I/71UtkPg4oVL._AC_UY218_.jpg
1,asian culture,Made for Living: Collected Interiors for All Sorts of Styles,"white, great, neutral, right, interesting, vintage, striking, lovely, single, similar,",https://www.amazon.com/Made-Living-Collected-Interiors-Styles/dp/1984823914/ref=sr_1_54?qid=1639414750&s=books&sr=1-54,"Crafts, Hobbies & Home","Amber Lewis, ",https://m.media-amazon.com/images/I/812VzrMHNTL._AC_UY218_.jpg
2,long story,Unbelievable & Crazy Lawsuits: A short story collection of the most ridiculous and outrageous American court cases of all time (Fun & Factual Short Stories),"constant, entire, sole, frustrating,",https://www.amazon.com/Unbelievable-Crazy-Lawsuits-collection-ridiculous/dp/B09JY4P529/ref=sr_1_49?qid=1639417096&s=books&sr=1-49,Law,"Robert Farragher, ",https://m.media-amazon.com/images/I/71Flt1HN2RL._AC_UY218_.jpg
2,long story,Stories from Grandpa: A Fill-In Journal and Family Keepsake,"personal, different, relevant, sure, positive, nice, single, inappropriate, past, able,",https://www.amazon.com/Stories-Grandpa-Fill-Journal-Keepsake/dp/1647396123/ref=sr_1_69?qid=1639417832&s=books&sr=1-69,Parenting & Relationships,"Katie H. Sweeney, ",https://m.media-amazon.com/images/I/91o1M8JBwZL._AC_UY218_.jpg
2,long story,5-Minute Spider-Man Stories (5-Minute Stories),"little, bad, repetitive, different, right, thick, excited, new, boring, cheesy,",https://www.amazon.com/5-Minute-Spider-Man-Stories/dp/1484781422/ref=sr_1_47?qid=1639411778&s=books&sr=1-47,Comics & Graphic Novels,"Marvel Press Book Group, ",https://m.media-amazon.com/images/I/813I9ByHmeL._AC_UY218_.jpg
2,long story,The Greatest Gift: Unwrapping the Full Love Story of Christmas,"somewhat, good, great, unnecessary, hard, confusing, fine, confused, short, main,",https://www.amazon.com/Greatest-Gift-Unwrapping-Story-Christmas/dp/1414387083/ref=sr_1_72?qid=1639417832&s=books&sr=1-72,Parenting & Relationships,"Ann Voskamp, ",https://m.media-amazon.com/images/I/81q-TuY1vWL._AC_UY218_.jpg
2,long story,Endurance: Shackleton's Incredible Voyage,"long, dull, great, incredible, slow, short, blown, high, hopeless, old,",https://www.amazon.com/Endurance-Shackletons-Incredible-Alfred-Lansing/dp/0465062881/ref=sr_1_26?qid=1639356130&s=books&sr=1-26,Engineering & Transportation,"Alfred Lansing, ",https://m.media-amazon.com/images/I/5172dBvaxAL._AC_UY218_.jpg
2,long story,"Interesting Stories for Curious Kids: A Fascinating Collection of the Most Interesting, Unbelievable, and Craziest Stories on Earth!","terrible, interesting, lame, fake, long, repetitive, grammatical, careful, spell, great,",https://www.amazon.com/Interesting-Stories-Curious-Kids-Unbelievable/dp/1648450814/ref=sr_1_46?qid=1639413805&s=books&sr=1-46,Children's Books,"Bill O'Neill, ",https://m.media-amazon.com/images/I/71kzBHe1noL._AC_UY218_.jpg
2,long story,"The Forever Dog: Surprising New Science to Help Your Canine Companion Live Younger, Healthier, and Longer","scientific, bad, legitimate, likely, current, mythical, good, personal, afraid, free,",https://www.amazon.com/Forever-Dog-Surprising-Companion-Healthier/dp/0063002604/ref=sr_1_39?qid=1639411220&s=books&sr=1-39,"Crafts, Hobbies & Home","Karen Shaw Becker, Rodney Habib, ",https://m.media-amazon.com/images/I/819uUyThAGL._AC_UY218_.jpg
2,long story,The Long Slide: Thirty Years in American Journalism,"political, boring, lazy, early, opinionated, different, past, short, brief, recent,",https://www.amazon.com/Long-Slide-Thirty-American-Journalism/dp/1501183699/ref=sr_1_73?qid=1639417729&s=books&sr=1-73,Politics & Social Sciences,"Tucker Carlson, ",https://m.media-amazon.com/images/I/710iJjIes2S._AC_UY218_.jpg
2,long story,"Tell Me Your Life Story, Grandma: A Grandmother’s Guided Journal and Memory Keepsake Book (Tell Me Your Life Story Series)","small, awesome, favorite, deep, sure, abnormal, great, multiple, hard, large,",https://www.amazon.com/Tell-Your-Life-Story-Grandma/dp/1952568110/ref=sr_1_58?qid=1639414352&s=books&sr=1-58,Parenting & Relationships,"Questions About Me, ",https://m.media-amazon.com/images/I/51Y7qr+EFAS._AC_UY218_.jpg
2,long story,Spilled Milk: Based on a true story,"main, worth, little, true, sexual, great, young, unpolished, grammatical, awkward,",https://www.amazon.com/Spilled-Milk-Based-true-story/dp/0615835600/ref=sr_1_79?qid=1639417832&s=books&sr=1-79,Parenting & Relationships,"K.L Randis, ",https://m.media-amazon.com/images/I/61BkfYfO5iL._AC_UY218_.jpg
2,long story,All In: An Autobiography,"unnecessary, compelling, epic, incredible, long, important, gay, incessant, childish, tiring,",https://www.amazon.com/Vision-Autobiography-Billie-Jean-King/dp/1101947330/ref=sr_1_43?qid=1639413472&s=books&sr=1-43,LGBTQ+ Books,"Billie Jean King, Johnette Howard, ",https://m.media-amazon.com/images/I/911xzTWGJjL._AC_UY218_.jpg
2,long story,The Storyteller: Tales of Life and Music,"little, terrible, huge, gifted, authentic, generous, juvenile, exuberant, sure, well,",https://www.amazon.com/Storyteller-Tales-Life-Music/dp/B091WVM1JD/ref=sr_1_3?qid=1636073234&s=books&sr=1-3,Humor & Entertainment,"Dave Grohl, ",https://m.media-amazon.com/images/I/81X5gR504zL._AC_UY218_.jpg
2,long story,"If You Tell: A True Story of Murder, Family Secrets, and the Unbreakable Bond of Sisterhood","insane, difficult, cruel, abusive, terrible, innocent, hard, normal, good, horrible,",https://www.amazon.com/If-You-Tell-Unbreakable-Sisterhood-ebook/dp/B07Q5TL9SQ/ref=sr_1_46?qid=1639410146&s=books&sr=1-46,Biographies,"Gregg Olsen, ",https://m.media-amazon.com/images/I/91qAOsUzCaL._AC_UY218_.jpg
